Product,Price,Currency,Imported_From,Country_Code,Import_Date,Time_of_Import,In_Stock
Bagel - Everything,$2.29 ,EUR,Greece,GR,2/18/2024,9:15 PM,FALSE
"Jam - Marmalade, Orange",$6.30 ,IDR,Indonesia,ID,5/27/2024,3:54 AM,TRUE
Scrubbie - Scotchbrite Hand Pad,$5.03 ,SEK,Sweden,SE,6/12/2024,1:01 PM,FALSE
"Stock - Beef, Brown",$8.14 ,CNY,China,CN,10/8/2024,3:27 PM,TRUE
Evaporated Milk - Skim,$4.46 ,CNY,China,CN,1/16/2024,2:03 PM,FALSE
"Soup - Beef Conomme, Dry",$8.40 ,AOA,Angola,AO,8/31/2024,9:45 AM,FALSE
Cookie Chocolate Chip With,$4.96 ,SEK,Sweden,SE,11/18/2023,4:14 AM,FALSE
Tomatoes - Grape,$2.59 ,CNY,China,CN,5/22/2024,4:02 AM,FALSE
Coffee - French Vanilla Frothy,$4.13 ,AFN,Afghanistan,AF,7/12/2024,6:29 PM,TRUE
Beef - Kobe Striploin,$5.09 ,PYG,Paraguay,PY,9/20/2024,5:15 PM,FALSE
Beef - Texas Style Burger,$2.63 ,PHP,Philippines,PH,10/23/2024,2:42 AM,FALSE
"Cod - Salted, Boneless",$5.01 ,EUR,Greece,GR,5/4/2024,11:40 AM,TRUE
Kirsch - Schloss,$2.99 ,CNY,China,CN,2/6/2024,8:49 PM,FALSE
Chocolate Bar - Smarties,$4.60 ,EUR,Finland,FI,3/16/2024,3:59 PM,FALSE
Wine - George Duboeuf Rose,$9.96 ,EUR,France,FR,12/17/2023,3:09 AM,TRUE
Glaze - Apricot,$6.21 ,EUR,Portugal,PT,4/13/2024,4:47 AM,TRUE
Tilapia - Fillets,$0.88 ,CNY,China,CN,10/16/2024,5:50 PM,FALSE
Mix - Cocktail Strawberry Daiquiri,$9.28 ,SDG,Sudan,SD,11/5/2023,2:28 PM,TRUE
"Wine - White, Mosel Gold",$5.98 ,NOK,Norway,NO,3/27/2024,7:42 AM,TRUE
"Cod - Salted, Boneless",$3.87 ,CNY,China,CN,7/29/2024,8:37 PM,TRUE
Lamb - Loin Chops,$4.89 ,SEK,Sweden,SE,5/7/2024,3:58 PM,TRUE
"Liners - Banana, Paper",$5.04 ,THB,Thailand,TH,4/13/2024,3:30 PM,FALSE
Capers - Ox Eye Daisy,$5.30 ,HRK,Croatia,HR,8/15/2024,5:44 AM,FALSE
"Coffee - Colombian, Portioned",$0.72 ,AMD,Armenia,AM,2/2/2024,5:08 PM,FALSE
Syrup - Monin - Granny Smith,$0.94 ,RUB,Russia,RU,11/29/2023,10:37 AM,FALSE
Pork - Belly Fresh,$6.76 ,ARS,Argentina,AR,4/1/2024,12:40 AM,TRUE
Buttons,$7.86 ,COP,Colombia,CO,6/24/2024,12:49 PM,TRUE
Napkin Colour,$6.28 ,AZN,Azerbaijan,AZ,10/16/2024,12:09 PM,FALSE
Hipnotiq Liquor,$4.01 ,EUR,Portugal,PT,3/7/2024,11:46 PM,FALSE
Assorted Desserts,$0.46 ,PHP,Philippines,PH,11/3/2024,6:54 PM,TRUE
Tea - Black Currant,$9.72 ,GBP,United Kingdom,GB,1/23/2024,11:00 AM,TRUE
Grouper - Fresh,$7.23 ,PLN,Poland,PL,5/21/2024,10:35 PM,FALSE
Wine - Hardys Bankside Shiraz,$7.26 ,JPY,Japan,JP,4/12/2024,8:01 PM,TRUE
Langers - Mango Nectar,$2.56 ,RUB,Russia,RU,11/30/2023,2:09 PM,TRUE
Island Oasis - Sweet And Sour Mix,$1.35 ,CNY,China,CN,7/17/2024,8:51 PM,FALSE
Nantucket - Kiwi Berry Cktl.,$5.57 ,CNY,China,CN,2/1/2024,5:38 PM,FALSE
"Mushrooms - Black, Dried",$3.32 ,COP,Colombia,CO,7/14/2024,1:24 AM,FALSE
Sherry - Dry,$8.53 ,COP,Colombia,CO,10/30/2024,6:28 AM,FALSE
V8 Splash Strawberry Kiwi,$7.96 ,NGN,Nigeria,NG,7/20/2024,11:29 PM,TRUE
Soup - Campbells Mac N Cheese,$9.54 ,RUB,Russia,RU,4/28/2024,2:50 AM,FALSE
Sandwich Wrap,$9.38 ,EUR,Portugal,PT,3/24/2024,11:13 AM,FALSE
Schnappes Peppermint - Walker,$7.48 ,RUB,Russia,RU,1/11/2024,8:58 PM,FALSE
Compound - Rum,$4.70 ,RUB,Russia,RU,4/15/2024,6:00 AM,FALSE
Curry Powder,$6.92 ,SEK,Sweden,SE,8/6/2024,10:25 AM,FALSE
"Cheese - Cheddar, Mild",$8.41 ,UAH,Ukraine,UA,11/11/2024,3:17 PM,FALSE
Tomatoes Tear Drop,$3.96 ,CNY,China,CN,10/28/2024,10:12 AM,TRUE
"Coconut - Shredded, Unsweet",$6.01 ,BDT,Bangladesh,BD,4/14/2024,6:40 AM,FALSE
Pastry - Lemon Danish - Mini,$5.51 ,CNY,China,CN,5/19/2024,12:59 AM,FALSE
Sausage - Meat,$9.81 ,CNY,China,CN,1/2/2024,2:51 AM,FALSE
"Lamb - Leg, Diced",$3.15 ,RUB,Russia,RU,3/5/2024,11:40 AM,FALSE
Pastry - Banana Tea Loaf,$5.24 ,EUR,Portugal,PT,1/29/2024,7:04 AM,FALSE
Sauce - Alfredo,$0.67 ,EUR,Portugal,PT,11/4/2023,3:48 PM,TRUE
Compound - Rum,$5.37 ,HRK,Croatia,HR,4/4/2024,12:42 PM,TRUE
Island Oasis - Sweet And Sour Mix,$0.84 ,EUR,France,FR,3/10/2024,1:37 AM,TRUE
Salt - Seasoned,$1.02 ,LTL,Lithuania,LT,11/16/2024,7:28 PM,FALSE
Tea Leaves - Oolong,$0.45 ,KZT,Kazakhstan,KZ,3/22/2024,8:23 AM,FALSE
Cumin - Whole,$6.28 ,EUR,France,FR,6/21/2024,4:05 AM,TRUE
"Lamb - Pieces, Diced",$9.04 ,PEN,Peru,PE,1/19/2024,9:50 AM,FALSE
Sultanas,$4.95 ,CNY,China,CN,8/8/2024,8:05 AM,FALSE
Soup - Campbells,$3.91 ,EUR,Greece,GR,2/16/2024,2:40 AM,FALSE
Ham - Cooked Bayonne Tinned,$2.43 ,CNY,China,CN,10/15/2024,2:01 AM,TRUE
Wine - Rosso Del Veronese Igt,$8.63 ,CNY,China,CN,2/6/2024,1:01 PM,TRUE
Lid - 16 Oz And 32 Oz,$1.88 ,AFN,Afghanistan,AF,1/5/2024,8:45 PM,TRUE
Pastry - Plain Baked Croissant,$5.71 ,PLN,Poland,PL,4/29/2024,11:00 PM,TRUE
Pear - Packum,$2.35 ,JPY,Japan,JP,10/9/2024,1:59 PM,TRUE
"Wine - Red, Colio Cabernet",$0.79 ,CNY,China,CN,8/5/2024,2:41 PM,TRUE
"Sugar - Brown, Individual",$5.55 ,CNY,China,CN,4/24/2024,8:46 PM,TRUE
Coffee Guatemala Dark,$0.16 ,CZK,Czech Republic,CZ,2/1/2024,3:42 AM,TRUE
Corn Syrup,$8.70 ,EUR,France,FR,9/17/2024,4:07 PM,TRUE
Soup - Campbells Mac N Cheese,$4.37 ,USD,United States,US,6/24/2024,7:49 PM,TRUE
Chocolate Bar - Reese Pieces,$5.76 ,SEK,Sweden,SE,11/2/2024,12:34 AM,TRUE
Toamtoes 6x7 Select,$5.35 ,RUB,Russia,RU,10/15/2024,4:16 PM,FALSE
Beef Cheek Fresh,$4.99 ,BDT,Bangladesh,BD,12/2/2023,5:35 PM,TRUE
Rootbeer,$5.67 ,PLN,Poland,PL,9/3/2024,11:25 PM,FALSE
Tamarillo,$4.48 ,KPW,North Korea,KP,9/14/2024,2:28 AM,TRUE
Juice - Lime,$4.71 ,TND,Tunisia,TN,4/8/2024,4:14 AM,TRUE
Turkey - Ground. Lean,$8.67 ,CAD,Canada,CA,3/28/2024,6:48 PM,FALSE
Madeira,$1.92 ,CNY,China,CN,11/2/2023,1:57 PM,TRUE
Beer - Sleemans Honey Brown,$7.38 ,IDR,Indonesia,ID,11/4/2023,7:27 AM,FALSE
"Cheese - Brie, Triple Creme",$4.74 ,IDR,Indonesia,ID,3/4/2024,2:43 PM,FALSE
"Orange - Canned, Mandarin",$8.22 ,PHP,Philippines,PH,2/22/2024,3:11 PM,FALSE
Flower - Carnations,$1.48 ,BRL,Brazil,BR,6/9/2024,1:31 AM,TRUE
Puree - Blackcurrant,$9.64 ,QAR,Qatar,QA,6/16/2024,1:04 AM,FALSE
Bread Base - Gold Formel,$0.98 ,UGX,Uganda,UG,1/6/2024,7:10 AM,TRUE
Rum - Mount Gay Eclipes,$7.40 ,IDR,Indonesia,ID,5/21/2024,10:44 AM,FALSE
Seedlings - Clamshell,$2.84 ,CNY,China,CN,5/14/2024,5:02 PM,FALSE
Energy Drink Red Bull,$6.52 ,EUR,Italy,IT,10/13/2024,1:03 PM,FALSE
"Beans - Navy, Dry",$2.15 ,RUB,Russia,RU,2/23/2024,8:47 PM,FALSE
Saskatoon Berries - Frozen,$9.43 ,VEF,Venezuela,VE,5/21/2024,9:40 AM,TRUE
Wine - Prosecco Valdobiaddene,$5.02 ,YER,Yemen,YE,8/27/2024,5:38 PM,TRUE
Oil - Sunflower,$7.46 ,KWD,Kuwait,KW,8/13/2024,10:16 AM,FALSE
"Ice - Clear, 300 Lb For Carving",$3.20 ,PYG,Paraguay,PY,11/3/2023,5:34 AM,FALSE
Olives - Morracan Dired,$1.35 ,PHP,Philippines,PH,3/6/2024,7:47 PM,FALSE
Wine - Magnotta - Cab Sauv,$1.26 ,EUR,Portugal,PT,7/19/2024,5:29 AM,TRUE
Sproutsmustard Cress,$1.34 ,RUB,Russia,RU,1/1/2024,12:09 PM,TRUE
Cookie - Oreo 100x2,$4.06 ,CZK,Czech Republic,CZ,3/24/2024,11:35 PM,TRUE
Flour - Cake,$2.28 ,RUB,Russia,RU,5/26/2024,10:26 PM,TRUE
Garbage Bag - Clear,$5.79 ,AFN,Afghanistan,AF,7/13/2024,3:44 AM,TRUE
Water - Evian 355 Ml,$8.18 ,IDR,Indonesia,ID,1/22/2024,1:45 AM,FALSE
Yoplait Drink,$0.67 ,LTL,Lithuania,LT,2/12/2024,8:04 AM,TRUE
Muffin Hinge - 211n,$6.10 ,IDR,Indonesia,ID,5/21/2024,3:47 AM,TRUE
Island Oasis - Banana Daiquiri,$2.59 ,CNY,China,CN,11/30/2023,3:10 AM,TRUE
"Ecolab - Orange Frc, Cleaner",$2.68 ,RWF,Rwanda,RW,1/26/2024,9:02 AM,FALSE
Napkin - Beverage 1 Ply,$6.70 ,XOF,Ivory Coast,CI,4/25/2024,6:19 AM,FALSE
Pears - Bosc,$3.69 ,CNY,China,CN,3/13/2024,11:23 AM,TRUE
Bonito Flakes - Toku Katsuo,$5.03 ,IDR,Indonesia,ID,2/3/2024,12:29 AM,TRUE
Creme De Banane - Marie,$3.55 ,EUR,Italy,IT,4/10/2024,4:38 PM,FALSE
Bagel - 12 Grain Preslice,$8.10 ,EUR,Germany,DE,11/3/2024,9:20 AM,FALSE
Danishes - Mini Raspberry,$2.02 ,CNY,China,CN,8/26/2024,1:46 PM,TRUE
Cheese Cloth No 60,$7.90 ,EUR,Portugal,PT,6/15/2024,9:53 AM,TRUE
Apricots - Halves,$7.23 ,CNY,China,CN,8/24/2024,12:04 AM,TRUE
"Wine - Red, Cabernet Sauvignon",$1.64 ,CNY,China,CN,6/8/2024,7:10 AM,TRUE
Cheese - Grana Padano,$1.62 ,SEK,Sweden,SE,11/24/2023,2:12 PM,FALSE
Pears - Bosc,$5.66 ,PLN,Poland,PL,9/27/2024,7:58 PM,FALSE
Beef - Flank Steak,$9.82 ,CAD,Canada,CA,4/15/2024,10:15 PM,FALSE
Dill Weed - Fresh,$1.01 ,COP,Colombia,CO,9/24/2024,10:03 AM,TRUE
"Capon - Breast, Double, Wing On",$0.56 ,CNY,China,CN,2/19/2024,9:59 PM,FALSE
Pail With Metal Handle 16l White,$1.56 ,ARS,Argentina,AR,5/18/2024,5:36 PM,FALSE
Snapple Lemon Tea,$8.58 ,EUR,Ireland,IE,9/24/2024,11:35 PM,FALSE
"Pepper - Paprika, Spanish",$9.58 ,CNY,China,CN,1/5/2024,5:36 PM,FALSE
Nantuket Peach Orange,$3.00 ,SEK,Sweden,SE,4/24/2024,1:30 PM,TRUE
"Bread - Roll, Canadian Dinner",$7.56 ,JPY,Japan,JP,7/4/2024,4:07 AM,FALSE
"Sprite, Diet - 355ml",$7.08 ,EUR,France,FR,4/12/2024,12:29 AM,TRUE
Silicone Parch. 16.3x24.3,$6.32 ,PHP,Philippines,PH,10/16/2024,11:04 AM,FALSE
Maintenance Removal Charge,$3.82 ,TMT,Turkmenistan,TM,10/28/2024,9:02 AM,FALSE
Syrup - Pancake,$2.87 ,IDR,Indonesia,ID,11/26/2023,1:18 AM,TRUE
Corn Meal,$9.06 ,CNY,China,CN,1/11/2024,2:28 AM,FALSE
Soup - Campbells - Chicken Noodle,$3.62 ,CNY,China,CN,1/15/2024,1:27 PM,TRUE
"Tendrils - Baby Pea, Organic",$4.67 ,NOK,Norway,NO,1/9/2024,12:08 PM,TRUE
Appetiser - Bought,$5.71 ,THB,Thailand,TH,4/17/2024,6:58 PM,FALSE
Chickensplit Half,$7.59 ,RSD,Serbia,RS,10/18/2024,1:02 PM,FALSE
Alize Red Passion,$8.90 ,CRC,Costa Rica,CR,3/27/2024,8:16 AM,TRUE
Mcguinness - Blue Curacao,$2.38 ,CAD,Canada,CA,8/8/2024,6:33 PM,TRUE
Steam Pan Full Lid,$5.98 ,CAD,Canada,CA,11/14/2024,11:35 AM,FALSE
Chickhen - Chicken Phyllo,$7.87 ,PHP,Philippines,PH,5/30/2024,5:30 AM,FALSE
Calypso - Pineapple Passion,$8.58 ,CNY,China,CN,5/27/2024,11:37 PM,FALSE
Versatainer Nc - 9388,$2.15 ,XPF,New Caledonia,NC,8/6/2024,7:34 PM,TRUE
Baking Powder,$1.61 ,CNY,China,CN,6/17/2024,1:42 PM,FALSE
Sausage - Meat,$9.15 ,TND,Tunisia,TN,8/25/2024,8:56 AM,TRUE
Extract - Rum,$7.48 ,UAH,Ukraine,UA,5/14/2024,1:02 AM,TRUE
Tomatoes - Cherry,$6.15 ,CNY,China,CN,11/20/2024,1:21 AM,FALSE
Bar - Granola Trail Mix Fruit Nut,$7.62 ,PHP,Philippines,PH,9/28/2024,3:24 PM,TRUE
Soup - Campbells Chili Veg,$9.35 ,VEF,Venezuela,VE,1/4/2024,12:29 PM,FALSE
Orange Roughy 6/8 Oz,$1.20 ,UAH,Ukraine,UA,8/9/2024,2:23 PM,FALSE
"Bread - Roll, Soft White Round",$8.99 ,EUR,Greece,GR,1/30/2024,2:20 PM,TRUE
"Nut - Peanut, Roasted",$1.96 ,IDR,Indonesia,ID,7/15/2024,7:56 AM,TRUE
"Cheese - Manchego, Spanish",$1.99 ,IDR,Indonesia,ID,11/8/2023,2:30 AM,FALSE
Pork - Bacon Cooked Slcd,$9.46 ,PLN,Poland,PL,6/9/2024,5:15 AM,TRUE
Pur Value,$0.64 ,CNY,China,CN,3/6/2024,9:40 AM,TRUE
Muffin Mix - Lemon Cranberry,$6.89 ,EUR,Greece,GR,11/24/2023,9:13 PM,TRUE
Rye Special Old,$2.44 ,EUR,Italy,IT,8/28/2024,11:00 AM,TRUE
English Muffin,$4.11 ,IDR,Indonesia,ID,7/13/2024,3:55 AM,TRUE
Wine - Duboeuf Beaujolais,$2.45 ,JPY,Japan,JP,5/16/2024,12:43 PM,TRUE
Pepper - Chilli Seeds Mild,$3.14 ,EUR,French Guiana,GF,2/22/2024,10:01 AM,TRUE
Longos - Chicken Wings,$5.26 ,BBD,Barbados,BB,10/20/2024,7:17 PM,FALSE
Syrup - Chocolate,$9.82 ,RUB,Russia,RU,9/11/2024,12:16 PM,TRUE
Wine - Marlbourough Sauv Blanc,$8.69 ,PLN,Poland,PL,7/29/2024,7:56 AM,TRUE
Veal - Bones,$7.36 ,THB,Thailand,TH,1/5/2024,9:38 PM,FALSE
"Stock - Veal, Brown",$2.80 ,XAF,Cameroon,CM,5/26/2024,12:53 PM,TRUE
"Wine - Red, Colio Cabernet",$2.02 ,EUR,Finland,FI,9/15/2024,9:08 AM,TRUE
Milk - 2%,$8.08 ,HNL,Honduras,HN,11/22/2023,2:53 AM,FALSE
Bread - English Muffin,$2.78 ,CNY,China,CN,3/6/2024,2:03 AM,TRUE
Mustard - Dijon,$1.38 ,BRL,Brazil,BR,5/17/2024,10:01 PM,FALSE
"Pasta - Tortellini, Fresh",$5.37 ,IDR,Indonesia,ID,5/11/2024,11:06 AM,FALSE
Cookie Trail Mix,$5.40 ,PEN,Peru,PE,3/22/2024,2:12 AM,TRUE
Snapple Raspberry Tea,$4.92 ,PLN,Poland,PL,4/2/2024,7:49 PM,TRUE
Sproutsmustard Cress,$1.78 ,THB,Thailand,TH,10/13/2024,12:30 AM,FALSE
Bread - Italian Roll With Herbs,$0.64 ,IDR,Indonesia,ID,3/1/2024,7:06 PM,TRUE
Salmon - Sockeye Raw,$0.51 ,MXN,Mexico,MX,1/25/2024,4:00 PM,FALSE
"Soup - Canadian Pea, Dry Mix",$1.94 ,EUR,France,FR,10/21/2024,1:38 PM,FALSE
Cookie - Oreo 100x2,$8.71 ,XAF,Chad,TD,11/10/2023,4:29 PM,TRUE
Dikon,$5.61 ,CNY,China,CN,2/16/2024,4:16 PM,TRUE
Crackers - Water,$7.80 ,JPY,Japan,JP,1/1/2024,10:25 PM,TRUE
Tomato Paste,$2.03 ,CNY,China,CN,6/28/2024,10:45 AM,FALSE
Canadian Emmenthal,$0.29 ,USD,United States,US,2/21/2024,4:58 PM,TRUE
Sauce - Salsa,$1.75 ,PEN,Peru,PE,2/13/2024,2:16 PM,TRUE
Dragon Fruit,$5.21 ,IDR,Indonesia,ID,4/5/2024,8:23 AM,FALSE
"Wine - White, Ej Gallo",$5.50 ,EUR,Greece,GR,3/14/2024,3:19 AM,FALSE
Soup Campbells Mexicali Tortilla,$6.58 ,CNY,China,CN,3/20/2024,7:59 AM,TRUE
Wine - Chablis J Moreau Et Fils,$8.99 ,SEK,Sweden,SE,11/30/2023,10:14 PM,TRUE
Juice - Lime,$0.93 ,RUB,Russia,RU,1/25/2024,3:00 PM,FALSE
Venison - Liver,$9.91 ,UYU,Uruguay,UY,2/22/2024,10:29 PM,TRUE
Cheese - Roquefort Pappillon,$6.20 ,IDR,Indonesia,ID,4/25/2024,2:29 AM,TRUE
"Pepper - Black, Whole",$9.94 ,CNY,China,CN,11/21/2024,3:27 PM,TRUE
Sobe - Lizard Fuel,$0.82 ,JPY,Japan,JP,10/22/2024,2:14 PM,FALSE
Cocoa Butter,$0.58 ,EUR,Finland,FI,9/16/2024,3:28 PM,FALSE
"Wine - Red, Lurton Merlot De",$8.79 ,IDR,Indonesia,ID,8/12/2024,2:27 PM,FALSE
Crab Brie In Phyllo,$4.40 ,EUR,France,FR,6/18/2024,4:33 AM,FALSE
Crackers Cheez It,$9.18 ,PLN,Poland,PL,8/12/2024,6:41 AM,TRUE
Extract - Raspberry,$7.72 ,EGP,Egypt,EG,2/22/2024,5:23 PM,FALSE
Wine - Acient Coast Caberne,$0.12 ,CNY,China,CN,8/23/2024,3:07 PM,TRUE
Wine - Tio Pepe Sherry Fino,$9.01 ,DKK,Faroe Islands,FO,2/24/2024,6:10 AM,FALSE
Smoked Paprika,$3.66 ,PHP,Philippines,PH,6/4/2024,10:56 AM,FALSE
Avocado,$6.17 ,JOD,Jordan,JO,11/10/2024,11:20 AM,FALSE
"Red Snapper - Fillet, Skin On",$7.85 ,PEN,Peru,PE,11/30/2023,7:14 PM,TRUE
Transfer Sheets,$8.64 ,LSL,Lesotho,LS,1/29/2024,12:05 AM,TRUE
Oil - Grapeseed Oil,$9.93 ,CNY,China,CN,7/28/2024,9:02 AM,TRUE
Lighter - Bbq,$9.17 ,ARS,Argentina,AR,11/3/2024,7:38 PM,FALSE
"Wine - Magnotta, White",$9.48 ,CNY,China,CN,9/6/2024,9:13 PM,FALSE
"Soup - Campbells, Spinach Crm",$7.00 ,RUB,Russia,RU,2/10/2024,2:57 AM,FALSE
Crab - Meat Combo,$1.31 ,AFN,Afghanistan,AF,5/27/2024,3:15 AM,FALSE
"Chocolate - Pistoles, White",$1.48 ,MAD,Morocco,MA,10/17/2024,7:26 PM,TRUE
Cup Translucent 9 Oz,$7.49 ,EUR,France,FR,10/2/2024,4:03 AM,FALSE
Bacon Strip Precooked,$6.27 ,AFN,Afghanistan,AF,8/8/2024,12:04 PM,FALSE
Spice - Peppercorn Melange,$6.92 ,EUR,Greece,GR,5/10/2024,10:56 AM,FALSE
"Veal - Brisket, Provimi,bnls",$7.73 ,IDR,Indonesia,ID,4/16/2024,11:57 PM,FALSE
Onions - Green,$6.23 ,CNY,China,CN,10/29/2024,4:09 AM,FALSE
Cakes Assorted,$0.68 ,EUR,Portugal,PT,12/21/2023,8:10 AM,TRUE
Snails - Large Canned,$3.66 ,USD,United States,US,9/22/2024,7:34 PM,TRUE
Scallops - 20/30,$2.78 ,PEN,Peru,PE,2/14/2024,9:27 AM,TRUE
Coffee Cup 16oz Foam,$9.02 ,EUR,France,FR,7/14/2024,12:00 AM,TRUE
Chinese Foods - Chicken Wing,$0.22 ,CNY,China,CN,7/16/2024,6:25 AM,TRUE
Herb Du Provence - Primerba,$2.25 ,XAF,Cameroon,CM,1/24/2024,2:49 PM,FALSE
"Champagne - Brights, Dry",$9.47 ,EUR,France,FR,6/28/2024,5:47 PM,FALSE
Oil - Grapeseed Oil,$2.44 ,CNY,China,CN,11/21/2023,8:51 AM,FALSE
"Cup - 3.5oz, Foam",$1.00 ,EUR,Portugal,PT,11/9/2024,4:36 AM,TRUE
Coffee - Hazelnut Cream,$2.03 ,JPY,Japan,JP,3/16/2024,6:50 AM,TRUE
Langers - Ruby Red Grapfruit,$4.29 ,SAR,Saudi Arabia,SA,8/23/2024,9:43 PM,TRUE
Soupfoamcont12oz 112con,$4.17 ,BRL,Brazil,BR,6/30/2024,2:33 PM,TRUE
Maple Syrup,$8.73 ,CNY,China,CN,4/4/2024,12:48 AM,TRUE
"Carrots - Mini, Stem On",$1.50 ,CNY,China,CN,10/13/2024,7:46 PM,TRUE
Chicken Thigh - Bone Out,$3.41 ,IDR,Indonesia,ID,6/12/2024,11:50 PM,TRUE
Chinese Foods - Chicken Wing,$7.09 ,PLN,Poland,PL,4/20/2024,2:01 AM,FALSE
Tart - Lemon,$6.54 ,IDR,Indonesia,ID,4/16/2024,9:27 AM,TRUE
"Pork - Loin, Center Cut",$4.03 ,IDR,Indonesia,ID,6/21/2024,12:11 AM,FALSE
Soup - Campbells,$0.33 ,EUR,France,FR,12/27/2023,10:13 AM,TRUE
Wine - Casablanca Valley,$3.25 ,PLN,Poland,PL,1/1/2024,4:25 PM,TRUE
Cod - Fillets,$3.11 ,ILS,Palestinian Territory,PS,5/10/2024,10:02 PM,TRUE
"Chicken - Wings, Tip Off",$9.94 ,BRL,Brazil,BR,12/7/2023,11:28 PM,FALSE
Dr. Pepper - 355ml,$3.63 ,USD,United States,US,7/3/2024,11:22 PM,FALSE
"Soup - Knorr, Country Bean",$5.22 ,XPF,French Polynesia,PF,10/3/2024,4:57 PM,FALSE
Higashimaru Usukuchi Soy,$1.38 ,NIO,Nicaragua,NI,11/7/2023,6:10 AM,FALSE
"Wine - Mas Chicet Rose, Vintage",$7.05 ,ZAR,South Africa,ZA,4/29/2024,6:37 PM,TRUE
Butter - Unsalted,$1.21 ,PAB,Panama,PA,3/27/2024,5:25 PM,TRUE
Bread - Italian Roll With Herbs,$2.69 ,CNY,China,CN,10/7/2024,6:08 PM,TRUE
Nacho Chips,$2.05 ,IDR,Indonesia,ID,5/12/2024,1:27 AM,FALSE
Energy Drink,$9.00 ,CNY,China,CN,6/8/2024,6:05 PM,FALSE
Heavy Duty Dust Pan,$9.04 ,CNY,China,CN,10/29/2024,7:36 PM,TRUE
Crab - Soft Shell,$2.03 ,CNY,China,CN,11/19/2023,11:08 AM,TRUE
Wine - Chateauneuf Du Pape,$3.13 ,UAH,Ukraine,UA,8/31/2024,9:28 AM,TRUE
Arizona - Green Tea,$3.17 ,USD,United States,US,8/8/2024,7:26 PM,TRUE
Bread - Multigrain,$0.29 ,KPW,North Korea,KP,11/7/2024,6:08 AM,TRUE
Sole - Fillet,$8.46 ,RUB,Russia,RU,6/15/2024,4:41 PM,TRUE
"Mushrooms - Black, Dried",$0.47 ,EUR,Portugal,PT,1/24/2024,5:52 AM,FALSE
Table Cloth 54x72 White,$3.80 ,PLN,Poland,PL,2/7/2024,11:10 AM,FALSE
Longos - Cheese Tortellini,$7.74 ,CZK,Czech Republic,CZ,1/6/2024,2:24 PM,FALSE
Cheese - Gouda Smoked,$6.29 ,UAH,Ukraine,UA,7/11/2024,4:14 PM,TRUE
Puff Pastry - Sheets,$9.23 ,RUB,Russia,RU,11/17/2024,7:26 PM,FALSE
Cleaner - Pine Sol,$2.02 ,CLP,Chile,CL,11/25/2023,8:24 PM,TRUE
"Lamb - Loin, Trimmed, Boneless",$3.44 ,JPY,Japan,JP,7/9/2024,7:57 PM,FALSE
Sour Puss - Tangerine,$9.05 ,CNY,China,CN,8/3/2024,6:15 AM,TRUE
Oil - Canola,$9.87 ,CZK,Czech Republic,CZ,2/6/2024,3:46 PM,TRUE
"Lamb - Whole Head Off,nz",$1.01 ,PLN,Poland,PL,11/25/2023,12:44 PM,TRUE
"Bread - Roll, Whole Wheat",$7.30 ,THB,Thailand,TH,4/12/2024,2:24 PM,TRUE
"Chicken - Leg, Fresh",$6.19 ,EUR,Ireland,IE,3/23/2024,5:25 AM,TRUE
Corn - Mini,$9.28 ,CNY,China,CN,6/7/2024,3:09 AM,FALSE
French Kiss Vanilla,$5.78 ,VND,Vietnam,VN,12/10/2023,6:34 PM,TRUE
Cheese - Cottage Cheese,$8.02 ,CNY,China,CN,3/7/2024,6:47 PM,TRUE
Vinegar - Raspberry,$8.32 ,PHP,Philippines,PH,2/23/2024,2:45 PM,TRUE
Cabbage - Savoy,$6.99 ,AMD,Armenia,AM,11/12/2024,12:04 PM,TRUE
Muffin Mix - Oatmeal,$9.84 ,IDR,Indonesia,ID,11/15/2024,5:47 AM,TRUE
"Fish - Scallops, Cold Smoked",$5.10 ,COP,Colombia,CO,5/18/2024,11:34 PM,TRUE
"Cherries - Maraschino,jar",$1.74 ,CNY,China,CN,6/16/2024,5:24 AM,TRUE
Artichokes - Jerusalem,$2.81 ,IDR,Indonesia,ID,6/20/2024,2:32 AM,TRUE
Scallops - 20/30,$5.75 ,IDR,Indonesia,ID,3/15/2024,6:00 PM,TRUE
Cheese Cloth,$5.20 ,CNY,China,CN,7/3/2024,12:53 AM,FALSE
"Lid - Translucent, 3.5 And 6 Oz",$7.85 ,BRL,Brazil,BR,3/24/2024,2:34 PM,TRUE
Truffle Paste,$2.08 ,UAH,Ukraine,UA,12/6/2023,3:13 AM,TRUE
Nut - Macadamia,$1.04 ,CNY,China,CN,8/2/2024,10:18 PM,TRUE
Squid U5 - Thailand,$0.41 ,CNY,China,CN,11/29/2023,11:48 PM,FALSE
Muffin Chocolate Individual Wrap,$9.75 ,BRL,Brazil,BR,3/12/2024,9:49 PM,FALSE
Honey - Liquid,$6.56 ,SYP,Syria,SY,7/1/2024,2:00 AM,FALSE
Hog / Sausage Casing - Pork,$6.65 ,JMD,Jamaica,JM,10/12/2024,8:59 AM,TRUE
Water - Spring Water 500ml,$7.79 ,EUR,Latvia,LV,11/9/2023,8:45 AM,FALSE
Cookies Oatmeal Raisin,$3.36 ,EUR,Portugal,PT,8/4/2024,5:04 AM,FALSE
"Oil - Olive, Extra Virgin",$8.27 ,EUR,Slovakia,SK,11/14/2023,9:12 PM,TRUE
